url,id,dateUploaded,abstract,keywords,title,theme1,theme2,theme3,theme4,theme5,coder
http://arcticdata.io/catalog/view/doi:10.18739/A28C6Q,doi:10.18739/A28C6Q,2018-05-11 20:06:13,"This data summarizes the metadata of terrestrial Arctic or sub-Arctic CO2 flux chamber studies published in the 21st century. It provides descriptive information regarding the studies in general (title, keywords, authors), sites (coordinates, region), measurements (chamber size, measurement device, measurement period, fluxes), and measured plots (species, vegetation type). We aim to update the table every few years to keep track of the current state and distribution of chamber studies.",Arctic Chamber Carbon dioxide (CO2) flux,"Arctic Chamber Metadata, 2000-2018",atmosphere,,,,,Kristen
http://arcticdata.io/catalog/view/doi:10.18739/A2505M,doi:10.18739/A2505M,2016-04-02 10:34:05,Fatty acid concentration and stable carbon isotope analyses of individual fatty acids from juvenile polar cod (Boreogadus saida) collected from three regions in the Beaufort Sea.,EARTH SCIENCE > BIOLOGICAL CLASSIFICATION > ANIMALS/VERTEBRATES > FISH > RAY-FINNED FISHES > CODS/HADDOCKS IN SITU/LABORATORY INSTRUMENTS > SAMPLERS > BOTTLES/FLASKS/JARS > WATER BOTTLES SHIP STATION POINT UNKNOWN biota,Arctic cod fatty acid concentration and stable carbon isotope data from Arctic Alaska,biology,,,,,Kristen
http://arcticdata.io/catalog/view/doi:10.18739/A2N01F,doi:10.18739/A2N01F,2016-04-02 7:54:02,Source matches for Fe grains ice-rafted to the Arctic Coring Expedition (ACEX) core site,EARTH SCIENCE > PALEOCLIMATE > OCEAN/LAKE RECORDS > BOREHOLES DRILLING PLATFORM VERTICAL PROFILE UNKNOWN imageryBaseMapsEarthCover oceans,Arctic Coring Expedition (ACEX) core data,climate,ice cores,,,,Kristen
http://arcticdata.io/catalog/view/doi:10.5065/D6C827FK,doi:10.5065/D6C827FK,2016-04-02 10:46:19,"This data set comprises a 28-year record (1 May 1966 through 31 December 1993) of twice-daily extra tropical cyclone statistics for the Northern Hemisphere. Data were obtained from application of the updated Serreze (1995) algorithm to National Meteorological Center (NMC) sea level pressure (SLP) fields for the 47x51 octagonal grid. The data set includes the position and central pressure of each cyclone, whether the observation represents a cyclogenesis or cyclolysis event (from the first and last observation of each system), and the local Laplacian (105 mb m-2) and sea level pressure tendency (SLPT) (mb (12h-1)) at each cyclone center.",Arctic Surface,"Arctic Cyclone Track Data Set, 1966-1993",atmosphere,,,,,Kristen
http://arcticdata.io/catalog/view/doi:10.18739/A2319S30Q,doi:10.18739/A2319S30Q,2019-09-19 21:47:16,"Conductivity, temperature, and depth (CTD) profile data collected during a joint Arctic Ecosystem Integrated Survey (EIS) study between NOAA Alaska Fisheries Science Center and University of Alaska Fairbanks in the Northern Bering and Chukchi Seas during 2012 and 2013. Note: this data set runs August-Sept for 2012 and 2013, and is not continuous from 2012-2013.",Ship CTD ocean cast Oceanography Arctic oceans,"Arctic Ecosystem Integrated Survey (EIS) conductivity, temperature, and depth (CTD) data, Northern Bering and Chukchi Seas, 2012-2013",oceanography,,,,,Kristen
http://arcticdata.io/catalog/view/doi:10.18739/A2C824F0K,doi:10.18739/A2C824F0K,2019-07-23 20:59:49,"Surface fish tows collected in conjunction with the Arctic EIS CTD data during
a joint project between NOAA Alaska Fisheries Science Center and University of
Alaska Fairbanks during 2012 and 2013. This dataset runs Aug-Sept. 2012 then
again Aug-Sept 2013.",NA,"Arctic Ecosystem Integrated Survey (EIS) Fish Catch per Unit Effort (CPUE) data,  Bering and Chukchi Seas, 2012-2013",ecology,,,,,Kristen
http://arcticdata.io/catalog/view/doi:10.18739/A27H1DM6T,doi:10.18739/A27H1DM6T,2019-07-23 20:59:58,"Zooplankton tows collected in conjunction with Arctic Ecosystem Integrated Survey (EIS) Conductivity, temperature, depth (CTD and fish data during a joint project between NOAA Alaska Fisheries Science Center and University of Alaska Fairbanks in the Northern Bering and Chukchi Seas during 2012 and 2013. This dataset runs from Aug-Sept 2012 and Aug-Sept 2013",NA,"Arctic Ecosystem Integrated Survey (EIS) zooplankton abundance, life stage, and taxonomy,  Bering and Chukchi Seas, 2012-2013",biology,ecology,,,,Kristen
http://arcticdata.io/catalog/view/doi:10.18739/A2J678X08,doi:10.18739/A2J678X08,2019-11-08 22:25:03,"Ekman pumping is one of the ocean circulation's main drivers. In the Arctic, Ekman pumping is strongly modified by the presence of sea-ice, which limits currents spin up by modulating the momentum transfer from the atmosphere to the ocean, as well as by the interaction of the surface currents with the ice cover itself. All these effects, and in particular the interaction of surface currents with the ice cover, are taken into account for the first time in this weekly Ekman pumping estimate, covering a region bounded by 60 degrees and 81.5 degrees North (N) for the period 2003-2014. Lack of satellite coverage does not allow us to go beyond 81.5 degrees N.  The dataset provides estimates of the total Ekman pumping (we), as well as its wind-driven (alphaweair) and ice-driven (alphaweice) components over open ocean and ice-covered ocean respectively. The theoretical Ekman pumping over a completely ice-free ocean (weair) is additionally computed. Data are gridded over a 25km Equal-Area Scalable Earth (EASE) grid.  For details and an application of this dataset in the study of the surface-current-ice interaction effect in the Beaufort Sea region please see G. Meneghello, J. Marshall, M.-L. Timmermans and J. Scott (2018) Observations of seasonal upwelling and downwelling in the Beaufort Sea mediated by sea ice. J. Phys. Oceanogr., 48(4), 795–805. doi:10.1175/JPO-D-17-0188.1",Ekman Pumping Estimate,"Arctic Ekman pumping, Arctic Ocean, 2003-2014",oceanography,,,,,Kristen
http://arcticdata.io/catalog/view/doi:10.5065/D6HH6H6X,doi:10.5065/D6HH6H6X,2016-04-02 11:43:17,"Radiation data were compiled and computed from many sources in the Arctic to produce a two-part Arctic Global Radiation (AGR) data set. The first part includes a time series of monthly fluxes from land stations, ocean drifting stations and empirically derived long-term climatological estimates from earlier Russian studies. While many of the station time series are quite short, some span over 40 years. Data are provided for the region north of 60 degrees N. The second part is a long-term monthly mean gridded climatology for the region north of 65 degrees N, based on the AGR-1 data set. For the most comprehensive information on this data set, read the extensive documentation.",Radiometer Arctic Surface,Arctic Global Radiation (AGR) Data Set,climate,,,,,Kristen
http://arcticdata.io/catalog/view/https://pasta.lternet.edu/package/metadata/eml/knb-lter-arc/20066/2,https://pasta.lternet.edu/package/metadata/eml/knb-lter-arc/20066/2,2019-05-09 18:10:38,"Since 2009, The FISHSCAPE Project (National Science Foundation grants: 1719267, 1417754, and 0902153), based at Toolik Field Station, has monitored physical, chemical, and biological parameters within three watersheds: The Kuparuk (including Toolik Lake and Toolik outlet stream), The Sagavanirktok (primarily Oksrukuyik Creek, but also including sections of the Atigun River and Tea and Galbraith Lakes), and Itkillik (primarily the I-Minus outlet stream a tributary that that feeds into the Itkilik River).  Goals of the FISHSCAPE project are to understand and predict the adaptability and persistence of a key Arctic species, the Arctic grayling (Thymallus arcticus), to changing climate and hydrology. Research questions include: (1) Does landscape structure determine movement within and among watersheds; (2) do populations adapt to stream characteristics at local and regional scales; and (3) will the relative adaptability of populations determine their persistence under future climate change.
We used genetics to investigate population structure and landscape genetics for Arctic grayling. Adult and young-of-the-year fish were captured at sampling locations and coordinates and/or specific station locations were noted. Fin clip samples (adults) or whole fish (young-of-the-year) were collected and preserved in 95% ethanol until Deoxyribonucleic acid (DNA) was extracted. Polymerase chain reaction (PCR) products from neutral genomic microsatellite loci were scored and used to assess population genetic structure and other population parameters. Adult capture and movement data, including length, weight and Passive Integrated Transponder (PIT) tag information, can be found in a separate data package.",populations streams growth fertilization fishes genomics arctic streams tundra streams arctic grayling Thymallus arcticus young-of-the-year long-term research,"Arctic grayling neutral genomic microsatellite loci from the Kuparuk, the Sagavanirktok (primarily Oksrukuyik Creek) and the Itkillik (primarily the I-Minus outlet stream) watersheds, 2010-2014",biology,,,,,Kristen
http://arcticdata.io/catalog/view/urn:uuid:22c70e66-1f57-48d4-b3f1-66ecc2de9dd9,urn:uuid:22c70e66-1f57-48d4-b3f1-66ecc2de9dd9,2019-08-19 17:49:31,"The river linkage between the land and the Arctic Ocean plays a central role in the rapidly evolving dynamics of the Arctic System. Six great rivers provide the majority of the continental fresh water to the Arctic Ocean, the most landlocked and freshwater-dominated of the Earth's seas. By measuring the flux of water and constituents at the junction between the continents and the ocean in these key rivers, it is possible to efficiently assess changes occurring across vast regions of the continents that may diagnose environmental change on land and forecast imminent changes in circulation and biogeochemical processes in the Arctic and North Atlantic Oceans. We propose an Arctic Great Rivers Observatory (Arctic-GRO) project that will assess river constituent fluxes in the Ob, Yenisey, Lena, Kolyma, Yukon, and Mackenzie Rivers. These observations will be used to test hypotheses about the magnitude, controls and ecological significance of these fluxes and will provide new information on inter-annual variability and on trends in the major fluxes of constituents to the Arctic Ocean.",AON,Arctic Great Rivers Observatory,limnology/hydrology,,,,,Kristen
http://arcticdata.io/catalog/view/doi:10.18739/A2J96096F,doi:10.18739/A2J96096F,2020-05-19 18:35:14,"The PARTNERS and Arctic-GRO projects sample the biogeochemistry of the six largest rivers draining to the Arctic Ocean. To the greatest extent possible, sample collection techniques are identical across rivers. Once collected, samples are returned to Woods Hole, MA, from where they are shipped to expert laboratories for analyses. The Arctic Great Rivers Observatory I (Arctic-GRO I) Project was the successor to PARTNERS. Arctic GRO I spanned the years between 2009 and 2011, with sampling that followed the approach used during PARTNERS. On each river, samples were collected five times per year: three during the freshet, one during late summer, and one under ice. In addition to this ""comprehensive"" collection of data five times per year, samples were also collected daily during the freshet and analyzed for a subset of constituents. The daily freshet samples were collected from directly beneath the water surface using a polycarbonate collection bottle. The Arctic Great Rivers Observatory II (Arctic-GRO II) Project (2012-2016) follows Arctic GRO I. Full field and laboratory details for Arctic GRO I can be found in the ""Sample Collection and Analyses"" document on this page.",NA,Arctic Great Rivers Observatory I Biogeochemistry Data (2009 - 2011),limnology/hydrology,,,,,Kristen
http://arcticdata.io/catalog/view/doi:10.18739/A26P32,doi:10.18739/A26P32,2018-04-06 17:53:08,"The PARTNERS and Arctic-GRO projects sample the biogeochemistry of the six largest rivers draining to the Arctic Ocean: the Yenisey, Ob', Lena, and Kolyma Rivers in Siberia and the Yukon and Mackenzie Rivers in North America. To the greatest extent possible, sample collection techniques are identical across rivers. Once collected, samples are returned to Woods Hole, MA, from where they are shipped to expert laboratories for analyses. The Arctic Great Rivers Observatory II (Arctic-GRO II; NSF-OPP-1107774) Project spanned the years between 2012 and 2016, and continues a sample collection effort that has been ongoing since 2004. On each river, samples were collected bi-monthly (six times per year), with target sampling months alternating between years. The Arctic Great Rivers Observatory III (Arctic-GRO III; NSF-OPP-1602615) Project (2017-2019) follows Arctic-GRO II. Full field and laboratory details for Arctic GRO II can be found in the ""Sample Collection and Analyses"" document on this page.

For real-time updates of the Arctic GRO dataset, please visit www.arcticgreatrivers.org/data .",NA,"Arctic Great Rivers Observatory II biogeochemistry and discharge data, 2012 - 2016",limnology/hydrology,,,,,Kristen
